run_id,domain,model,timestamp,policy_named,policy_count,institution_count,causal_links_count,proper_noun_count,abstraction_level
01d-run-001,sf_earthquake,gpt-web-ui,3/23/2026 18:57,0,0,0,4,6,low
01d-run-002,sf_earthquake,gpt-web-ui,3/23/2026 18:59,0,0,0,5,5,low
01d-run-003,sf_earthquake,gpt-web-ui,3/23/2026 19:01,0,0,0,5,5,low
01d-run-004,sf_earthquake,gpt-web-ui,3/23/2026 19:02,0,0,0,5,5,low
01d-run-005,sf_earthquake,gpt-web-ui,3/23/2026 19:02,0,0,0,6,5,low
01d-run-006,sf_earthquake,gpt-web-ui,3/23/2026 19:03,0,0,0,5,5,low
01d-run-007,sf_earthquake,gpt-web-ui,3/23/2026 19:04,0,0,0,5,5,low
01d-run-008,sf_earthquake,gpt-web-ui,3/23/2026 19:05,0,0,0,6,6,low
01d-run-009,sf_earthquake,gpt-web-ui,3/23/2026 19:05,0,0,0,6,9,low
01d-run-010,sf_earthquake,gpt-web-ui,3/23/2026 19:06,0,0,0,6,6,low
01d-run-011,sf_earthquake,gpt-web-ui,3/23/2026 19:06,0,0,0,5,7,low
01d-run-012,sf_earthquake,gpt-web-ui,3/23/2026 19:06,0,0,0,6,6,low
01d-run-013,sf_earthquake,gpt-web-ui,3/23/2026 19:07,0,0,0,6,7,low
01d-run-014,sf_earthquake,gpt-web-ui,3/23/2026 19:07,0,0,0,5,6,low
01d-run-015,sf_earthquake,gpt-web-ui,3/22/2026 19:07,0,0,0,7,5,low
01d-run-016,sf_earthquake,gpt-web-ui,3/24/2026 19:08,0,0,0,7,7,low
01d-run-017,sf_earthquake,gpt-web-ui,3/24/2026 19:08,0,0,0,7,6,low
01d-run-018,sf_earthquake,gpt-web-ui,3/24/2026 19:09,0,0,0,7,5,low
01d-run-019,sf_earthquake,gpt-web-ui,3/24/2026 19:09,0,0,0,7,6,low
01d-run-020,sf_earthquake,gpt-web-ui,3/24/2026 19:09,0,0,0,7,6,low
01d-run-021,sf_earthquake,gpt-web-ui,3/24/2026 19:10,0,0,0,7,7,low
01d-run-022,sf_earthquake,gpt-web-ui,3/24/2026 19:10,0,0,0,7,6,low
01d-run-023,sf_earthquake,gpt-web-ui,3/24/2026 19:11,0,0,0,7,6,low
01d-run-024,sf_earthquake,gpt-web-ui,3/24/2026 19:11,0,0,0,7,8,low
01d-run-025,sf_earthquake,gpt-web-ui,3/24/2026 19:11,0,0,0,7,5,low
01d-run-026,sf_earthquake,gpt-web-ui,3/24/2026 20:04,0,0,0,6,4,low
01d-run-027,sf_earthquake,gpt-web-ui,3/24/2026 20:05,0,0,0,6,5,low
01d-run-028,sf_earthquake,gpt-web-ui,3/24/2026 20:05,0,0,0,5,5,low
01d-run-029,sf_earthquake,gpt-web-ui,3/24/2026 20:06,0,0,0,6,6,low
01d-run-030,sf_earthquake,gpt-web-ui,3/24/2026 20:06,0,0,0,7,8,low
01d-run-031,sf_earthquake,gpt-web-ui,3/24/2026 20:07,0,0,0,6,6,low
01d-run-032,sf_earthquake,gpt-web-ui,3/24/2026 20:07,0,0,0,6,7,low
01d-run-033,sf_earthquake,gpt-web-ui,3/23/2026 20:08,0,0,0,6,8,low
01d-run-034,sf_earthquake,gpt-web-ui,3/23/2026 20:08,0,0,0,6,9,low
01d-run-035,sf_earthquake,gpt-web-ui,3/23/2026 20:08,0,0,0,6,8,low
01d-run-036,sf_earthquake,gpt-web-ui,3/23/2026 20:09,0,0,0,6,5,low
01d-run-037,sf_earthquake,gpt-web-ui,3/23/2026 20:09,0,0,0,6,5,low
01d-run-038,sf_earthquake,gpt-web-ui,3/23/2026 20:10,0,0,0,6,6,low
01d-run-039,sf_earthquake,gpt-web-ui,3/23/2026 20:10,0,0,0,5,6,low
01d-run-040,sf_earthquake,gpt-web-ui,3/23/2026 20:10,0,0,0,7,8,low
01d-run-041,sf_earthquake,gpt-web-ui,3/23/2026 20:11,0,0,0,7,7,low
01d-run-042,sf_earthquake,gpt-web-ui,3/23/2026 20:11,0,0,0,7,6,low
01d-run-043,sf_earthquake,gpt-web-ui,3/23/2026 20:12,0,0,0,7,5,low
01d-run-044,sf_earthquake,gpt-web-ui,3/23/2026 20:13,0,0,0,7,8,low
01d-run-045,sf_earthquake,gpt-web-ui,3/23/2026 20:13,0,0,0,8,7,low
01d-run-046,sf_earthquake,gpt-web-ui,3/23/2026 20:13,0,0,0,8,6,low
01d-run-047,sf_earthquake,gpt-web-ui,3/23/2026 20:14,0,0,0,7,7,low
01d-run-048,sf_earthquake,gpt-web-ui,3/23/2026 20:14,0,0,0,7,5,low
01d-run-049,sf_earthquake,gpt-web-ui,3/23/2026 20:15,0,0,0,8,7,low
01d-run-050,sf_earthquake,gpt-web-ui,3/23/2026 20:15,0,0,0,8,9,low
